CPRO	PROVINCIA	CMUN	NOMBRE	POB13	HOMBRES	MUJERES
02	Albacete	062	Povedilla	521	270	251
02	Albacete	901	Pozo Cañada	2.867	1.445	1.422
02	Albacete	063	Pozohondo	1.770	936	834
02	Albacete	064	Pozo-Lorente	431	215	216
02	Albacete	065	Pozuelo	567	301	266
02	Albacete	066	Recueja, La	290	145	145
02	Albacete	067	Riópar	1.480	751	729
02	Albacete	068	Robledo	436	225	211
02	Albacete	069	Roda, La	16.398	8.305	8.093
02	Albacete	070	Salobre	605	317	288
02	Albacete	071	San Pedro	1.243	635	608
02	Albacete	072	Socovos	1.934	994	940
02	Albacete	073	Tarazona de la Mancha	6.678	3.384	3.294
02	Albacete	074	Tobarra	8.021	4.070	3.951
02	Albacete	075	Valdeganga	1.963	991	972
02	Albacete	076	Vianos	385	191	194
02	Albacete	077	Villa de Ves	50	28	22
02	Albacete	078	Villalgordo del Jòcar	1.222	639	583
02	Albacete	079	Villamalea	4.096	2.044	2.052
02	Albacete	080	Villapalacios	650	347	303
02	Albacete	081	Villarrobledo	26.513	13.202	13.311
02	Albacete	082	Villatoya	119	63	56
02	Albacete	083	Villavaliente	264	149	115
02	Albacete	084	Villaverde de Guadalimar	402	219	183
02	Albacete	085	Viveros	302	149	153
02	Albacete	086	Yeste	3.052	1.570	1.482
03	Alicante/Alacant	001	Adsubia	744	385	359
03	Alicante/Alacant	002	Agost	4.787	2.411	2.376
03	Alicante/Alacant	003	Agres	565	304	261
03	Alicante/Alacant	004	Aigües	1.073	570	503
03	Alicante/Alacant	005	Albatera	11.983	6.117	5.866
03	Alicante/Alacant	006	Alcalalí	1.401	701	700
03	Alicante/Alacant	007	Alcocer de Planes	241	123	118
03	Alicante/Alacant	008	Alcoleja	199	103	96
03	Alicante/Alacant	009	Alcoy/Alcoi	60.105	29.211	30.894
03	Alicante/Alacant	010	Alfafara	415	200	215
03	Alicante/Alacant	011	Alfàs del Pi, l'	21.969	10.959	11.010
03	Alicante/Alacant	012	Algorfa	5.004	2.479	2.525
03	Alicante/Alacant	013	Algueña	1.528	771	757
03	Alicante/Alacant	014	Alicante/Alacant	335.052	162.869	172.183
03	Alicante/Alacant	015	Almoradí	19.788	10.017	9.771
03	Alicante/Alacant	016	Almudaina	128	67	61
03	Alicante/Alacant	017	Alqueria d'Asnar, l'	512	236	276
03	Alicante/Alacant	018	Altea	24.333	12.046	12.287
03	Alicante/Alacant	019	Aspe	20.341	10.263	10.078
03	Alicante/Alacant	020	Balones	147	76	71
03	Alicante/Alacant	021	Banyeres de Mariola	7.157	3.579	3.578
03	Alicante/Alacant	022	Benasau	157	79	78
03	Alicante/Alacant	023	Beneixama	1.778	881	897
03	Alicante/Alacant	024	Benejòzar	5.453	2.719	2.734
03	Alicante/Alacant	025	Benferri	1.927	1.023	904
03	Alicante/Alacant	026	Beniarbeig	1.915	953	962
03	Alicante/Alacant	027	Beniardá	188	98	90
03	Alicante/Alacant	028	Beniarrés	1.268	625	643
03	Alicante/Alacant	030	Benidoleig	1.333	658	675
03	Alicante/Alacant	031	Benidorm	73.768	37.157	36.611
03	Alicante/Alacant	032	Benifallim	123	63	60
03	Alicante/Alacant	033	Benifato	198	100	98
03	Alicante/Alacant	029	Benigembla	566	291	275
03	Alicante/Alacant	034	Benijófar	3.514	1.724	1.790
03	Alicante/Alacant	035	Benilloba	794	401	393
03	Alicante/Alacant	036	Benillup	110	49	61
03	Alicante/Alacant	037	Benimantell	487	226	261
03	Alicante/Alacant	038	Benimarfull	423	210	213
03	Alicante/Alacant	039	Benimassot	113	60	53
03	Alicante/Alacant	040	Benimeli	435	214	221
03	Alicante/Alacant	041	Benissa	13.932	6.978	6.954
03	Alicante/Alacant	042	Benitachell/Poble Nou de Benitatxell, el	5.720	2.864	2.856
03	Alicante/Alacant	043	Biar	3.689	1.790	1.899
03	Alicante/Alacant	044	Bigastro	6.730	3.439	3.291
03	Alicante/Alacant	045	Bolulla	448	222	226
03	Alicante/Alacant	046	Busot	3.429	1.730	1.699
03	Alicante/Alacant	049	Callosa de Segura	17.992	9.065	8.927
03	Alicante/Alacant	048	Callosa d'En Sarrià	7.371	3.728	3.643
03	Alicante/Alacant	047	Calp	29.442	14.874	14.568
03	Alicante/Alacant	050	Campello, el	28.184	13.913	14.271
03	Alicante/Alacant	051	Campo de Mirra/Camp de Mirra, el	435	223	212
03	Alicante/Alacant	052	Cañada	1.249	612	637
03	Alicante/Alacant	053	Castalla	10.579	5.342	5.237
03	Alicante/Alacant	054	Castell de Castells	483	240	243
03	Alicante/Alacant	075	Castell de Guadalest, el	236	120	116
03	Alicante/Alacant	055	Catral	8.648	4.408	4.240
03	Alicante/Alacant	056	Cocentaina	11.558	5.837	5.721
03	Alicante/Alacant	057	Confrides	243	139	104
03	Alicante/Alacant	058	Cox	7.135	3.653	3.482
03	Alicante/Alacant	059	Crevillent	28.382	14.435	13.947
03	Alicante/Alacant	061	Daya Nueva	1.956	985	971
03	Alicante/Alacant	062	Daya Vieja	770	390	380
03	Alicante/Alacant	063	Dénia	44.450	21.844	22.606
03	Alicante/Alacant	064	Dolores	7.314	3.658	3.656
03	Alicante/Alacant	065	Elche/Elx	230.224	114.517	115.707
03	Alicante/Alacant	066	Elda	54.056	26.409	27.647
03	Alicante/Alacant	067	Facheca	101	55	46
03	Alicante/Alacant	068	Famorca	51	26	25
03	Alicante/Alacant	069	Finestrat	7.095	3.641	3.454
03	Alicante/Alacant	077	Fondó de les Neus, el/Hondón de las Nieves	3.041	1.542	1.499
03	Alicante/Alacant	070	Formentera del Segura	4.629	2.391	2.238
03	Alicante/Alacant	072	Gaianes	446	234	212
03	Alicante/Alacant	071	Gata de Gorgos	6.270	3.185	3.085
03	Alicante/Alacant	073	Gorga	264	140	124
03	Alicante/Alacant	074	Granja de Rocamora	2.437	1.278	1.159
03	Alicante/Alacant	076	Guardamar del Segura	16.957	8.506	8.451
03	Alicante/Alacant	078	Hondón de los Frailes	1.217	641	576
03	Alicante/Alacant	079	Ibi	23.634	11.823	11.811
03	Alicante/Alacant	080	Jacarilla	2.038	1.025	1.013
03	Alicante/Alacant	082	Jávea/Xàbia	33.149	16.572	16.577
03	Alicante/Alacant	083	Jijona/Xixona	7.366	3.560	3.806
03	Alicante/Alacant	085	Llíber	1.091	545	546
03	Alicante/Alacant	084	Lorcha/Orxa, l'	710	357	353
03	Alicante/Alacant	086	Millena	215	111	104
03	Alicante/Alacant	088	Monforte del Cid	7.807	4.087	3.720
03	Alicante/Alacant	089	Monóvar/Monòver	12.720	6.328	6.392
03	Alicante/Alacant	903	Montesinos, Los	5.043	2.528	2.515
03	Alicante/Alacant	091	Murla	604	294	310
03	Alicante/Alacant	092	Muro de Alcoy	9.062	4.502	4.560
03	Alicante/Alacant	090	Mutxamel	23.707	11.829	11.878
03	Alicante/Alacant	093	Novelda	26.517	13.199	13.318
03	Alicante/Alacant	094	Nucia, la	19.524	9.894	9.630
03	Alicante/Alacant	095	Ondara	6.613	3.306	3.307
03	Alicante/Alacant	096	Onil	7.544	3.779	3.765
03	Alicante/Alacant	097	Orba	2.570	1.279	1.291
03	Alicante/Alacant	099	Orihuela	91.260	45.752	45.508
03	Alicante/Alacant	098	Orxeta	916	473	443
03	Alicante/Alacant	100	Parcent	1.104	541	563
03	Alicante/Alacant	101	Pedreguer	7.757	3.860	3.897
03	Alicante/Alacant	102	Pego	10.957	5.597	5.360
03	Alicante/Alacant	103	Penàguila	321	167	154
03	Alicante/Alacant	104	Petrer	34.757	17.346	17.411
03	Alicante/Alacant	902	Pilar de la Horadada	23.670	12.176	11.494
03	Alicante/Alacant	105	Pinós, el/Pinoso	7.874	3.969	3.905
03	Alicante/Alacant	106	Planes	817	428	389
03	Alicante/Alacant	901	Poblets, els	3.402	1.645	1.757
03	Alicante/Alacant	107	Polop	4.688	2.394	2.294
03	Alicante/Alacant	060	Quatretondeta	117	56	61
03	Alicante/Alacant	109	Rafal	4.170	2.095	2.075
03	Alicante/Alacant	110	Ràfol d'Almònia, el	719	360	359
03	Alicante/Alacant	111	Redován	7.672	3.981	3.691
03	Alicante/Alacant	112	Relleu	1.330	662	668
03	Alicante/Alacant	113	Rojales	21.686	11.069	10.617
03	Alicante/Alacant	114	Romana, la	2.474	1.290	1.184
03	Alicante/Alacant	115	Sagra	432	222	210
03	Alicante/Alacant	116	Salinas	1.586	803	783
03	Alicante/Alacant	118	San Fulgencio	12.688	6.407	6.281
03	Alicante/Alacant	904	San Isidro	1.901	980	921
03	Alicante/Alacant	120	San Miguel de Salinas	7.012	3.513	3.499
03	Alicante/Alacant	122	San Vicente del Raspeig/Sant Vicent del Raspeig	55.781	27.734	28.047
03	Alicante/Alacant	117	Sanet y Negrals	664	328	336
03	Alicante/Alacant	119	Sant Joan d'Alacant	23.026	11.156	11.870
03	Alicante/Alacant	121	Santa Pola	34.134	17.310	16.824
03	Alicante/Alacant	123	Sax	10.091	5.084	5.007
03	Alicante/Alacant	124	Sella	615	331	284
03	Alicante/Alacant	125	Senija	661	346	315
03	Alicante/Alacant	127	Tàrbena	797	415	382
03	Alicante/Alacant	128	Teulada	14.452	7.263	7.189
03	Alicante/Alacant	129	Tibi	1.757	916	841
03	Alicante/Alacant	130	Tollos	38	21	17
03	Alicante/Alacant	131	Tormos	386	196	190
03	Alicante/Alacant	132	Torremanzanas/Torre de les Maáanes, la	770	406	364
03	Alicante/Alacant	133	Torrevieja	105.205	53.027	52.178
03	Alicante/Alacant	134	Vall d'Alcalà, la	177	94	83
03	Alicante/Alacant	136	Vall de Gallinera	609	322	287
03	Alicante/Alacant	137	Vall de Laguar, la	942	463	479
03	Alicante/Alacant	135	Vall d'Ebo, la	281	146	135
03	Alicante/Alacant	138	Verger, el	4.856	2.445	2.411
03	Alicante/Alacant	139	Villajoyosa/Vila Joiosa, la	33.834	16.969	16.865
03	Alicante/Alacant	140	Villena	34.834	17.407	17.427
03	Alicante/Alacant	081	Xaló	3.323	1.672	1.651
04	Almería	001	Abla	1.422	738	684
04	Almería	002	Abrucena	1.299	671	628
04	Almería	003	Adra	24.761	12.518	12.243
04	Almería	004	Albánchez	648	325	323
04	Almería	005	Alboloduy	645	318	327
04	Almería	006	Albox	10.409	5.292	5.117
04	Almería	007	Alcolea	850	445	405
04	Almería	008	Alcóntar	618	330	288
04	Almería	009	Alcudia de Monteagud	141	74	67
04	Almería	010	Alhabia	671	341	330
04	Almería	011	Alhama de Almería	3.815	1.935	1.880
04	Almería	012	Alicòn	244	126	118
04	Almería	013	Almería	192.697	93.730	98.967
04	Almería	014	Almócita	177	86	91
04	Almería	015	Alsodux	149	78	71
04	Almería	016	Antas	3.288	1.659	1.629
04	Almería	017	Arboleas	5.126	2.569	2.557
04	Almería	018	Armuña de Almanzora	338	169	169
04	Almería	019	Bacares	273	136	137
04	Almería	020	Bayárcal	347	190	157
04	Almería	021	Bayarque	216	110	106
04	Almería	022	Bédar	1.113	569	544
04	Almería	023	Beires	114	55	59
04	Almería	024	Benahadux	4.222	2.098	2.124
04	Almería	026	Benitagla	73	40	33
04	Almería	027	Benizalón	281	145	136
04	Almería	028	Bentarique	260	144	116
04	Almería	029	Berja	15.521	7.876	7.645
04	Almería	030	Canjáyar	1.405	726	679
04	Almería	031	Cantoria	3.926	2.008	1.918
04	Almería	032	Carboneras	8.035	4.165	3.870
04	Almería	033	Castro de Filabres	148	73	75
04	Almería	036	Chercos	284	151	133
04	Almería	037	Chirivel	1.795	924	871
04	Almería	034	Cóbdar	146	80	66
04	Almería	035	Cuevas del Almanzora	13.108	6.782	6.326
04	Almería	038	Dalías	3.972	1.958	2.014
04	Almería	902	Ejido, El	82.983	43.623	39.360
04	Almería	041	Enix	451	258	193
04	Almería	043	Felix	667	364	303
04	Almería	044	Fines	2.244	1.181	1.063
04	Almería	045	Fiñana	2.270	1.142	1.128
04	Almería	046	Fondón	990	512	478
04	Almería	047	Gádor	3.226	1.689	1.537
04	Almería	048	Gallardos, Los	2.848	1.459	1.389
04	Almería	049	Garrucha	8.663	4.454	4.209
04	Almería	050	Gérgal	1.075	551	524
04	Almería	051	Huécija	533	257	276
04	Almería	052	Huércal de Almería	16.442	8.433	8.009
04	Almería	053	Huércal-Overa	18.925	9.445	9.480
04	Almería	054	Illar	366	188	178
04	Almería	055	Instinción	480	225	255
04	Almería	056	Laroya	177	95	82
04	Almería	057	Láujar de Andarax	1.671	835	836
04	Almería	058	Líjar	448	231	217
04	Almería	059	Lubrín	1.708	847	861
04	Almería	060	Lucainena de las Torres	650	343	307
04	Almería	061	Lòcar	854	433	421
04	Almería	062	Macael	5.738	2.917	2.821
04	Almería	063	María	1.352	687	665
04	Almería	064	Mojácar	8.360	4.227	4.133
04	Almería	903	Mojonera, La	8.844	4.851	3.993
04	Almería	065	Nacimiento	517	271	246
04	Almería	066	Níjar	28.245	15.433	12.812
04	Almería	067	Ohanes	710	349	361
04	Almería	068	Olula de Castro	171	87	84
04	Almería	069	Olula del Río	6.444	3.314	3.130
04	Almería	070	Oria	2.366	1.219	1.147
04	Almería	071	Padules	500	262	238
04	Almería	072	Partaloa	979	482	497
04	Almería	073	Paterna del Río	431	235	196
04	Almería	074	Pechina	3.736	1.898	1.838
04	Almería	075	Pulpí	8.871	4.609	4.262
04	Almería	076	Purchena	1.727	901	826
04	Almería	077	Rágol	340	179	161
04	Almería	078	Rioja	1.397	694	703
04	Almería	079	Roquetas de Mar	87.868	45.427	42.441
04	Almería	080	Santa Cruz de Marchena	214	104	110
04	Almería	081	Santa Fe de Mondòjar	419	211	208
04	Almería	082	Senés	311	166	145
04	Almería	083	Serón	2.290	1.160	1.130
04	Almería	084	Sierro	436	231	205
04	Almería	085	Somontín	521	260	261
04	Almería	086	Sorbas	2.765	1.466	1.299
04	Almería	087	Suflí	251	131	120
04	Almería	088	Tabernas	3.696	1.923	1.773
04	Almería	089	Taberno	1.130	555	575
04	Almería	090	Tahal	441	236	205
04	Almería	091	Terque	456	234	222
04	Almería	092	Tíjola	3.840	1.900	1.940
04	Almería	901	Tres Villas, Las	603	314	289
04	Almería	093	Turre	3.960	2.035	1.925
04	Almería	094	Turrillas	243	138	105
04	Almería	095	Uleila del Campo	963	500	463
04	Almería	096	Urrácal	329	162	167
04	Almería	097	Velefique	292	161	131
04	Almería	098	Vélez-Blanco	2.066	1.075	991
04	Almería	099	Vélez-Rubio	6.841	3.346	3.495
04	Almería	100	Vera	15.424	7.886	7.538
04	Almería	101	Viator	5.600	2.859	2.741
04	Almería	102	Vícar	24.233	12.771	11.462
04	Almería	103	Zurgena	3.201	1.593	1.608
01	Araba/álava	001	Alegría-Dulantzi	2.870	1.482	1.388
01	Araba/álava	002	Amurrio	10.139	5.081	5.058
01	Araba/álava	049	Añana	154	85	69
01	Araba/álava	003	Aramaio	1.491	789	702
01	Araba/álava	006	Armiñón	237	121	116
01	Araba/álava	037	Arraia-Maeztu	731	415	316
01	Araba/álava	008	Arratzua-Ubarrundia	981	525	456
01	Araba/álava	004	Artziniega	1.832	928	904
01	Araba/álava	009	Asparrena	1.671	845	826
01	Araba/álava	010	Ayala/Aiara	2.935	1.467	1.468
01	Araba/álava	011	Baños de Ebro/Mañueta	323	181	142
01	Araba/álava	013	Barrundia	924	510	414
01	Araba/álava	014	Berantevilla	479	246	233
01	Araba/álava	016	Bernedo	567	333	234
01	Araba/álava	017	Campezo/Kanpezu	1.127	598	529
01	Araba/álava	021	Elburgo/Burgelu	617	326	291
01	Araba/álava	022	Elciego	1.045	511	534
01	Araba/álava	023	Elvillar/Bilar	357	180	177
01	Araba/álava	046	Erriberagoitia/Ribera Alta	758	431	327
01	Araba/álava	056	Harana/Valle de Arana	260	152	108
01	Araba/álava	901	Iruña Oka/Iruña de Oca	3.100	1.597	1.503
01	Araba/álava	027	Iruraiz-Gauna	517	284	233
01	Araba/álava	019	Kripan	198	106	92
01	Araba/álava	020	Kuartango	357	204	153
01	Araba/álava	028	Labastida/Bastida	1.476	765	711
01	Araba/álava	030	Lagrán	170	86	84
01	Araba/álava	031	Laguardia	1.528	795	733
01	Araba/álava	032	Lanciego/Lantziego	685	351	334
01	Araba/álava	902	Lantarón	937	525	412
01	Araba/álava	033	Lapuebla de Labarca	828	430	398
01	Araba/álava	036	Laudio/Llodio	18.510	9.152	9.358
01	Araba/álava	058	Legutio	1.749	926	823
01	Araba/álava	034	Leza	213	112	101
01	Araba/álava	039	Moreda de álava/Moreda Araba	238	118	120
01	Araba/álava	041	Navaridas	223	131	92
01	Araba/álava	042	Okondo	1.149	608	541
01	Araba/álava	043	Oyón-Oion	3.279	1.681	1.598
01	Araba/álava	044	Peñacerrada-Urizaharra	269	165	104
01	Araba/álava	047	Ribera Baja/Erribera Beitia	1.334	733	601
01	Araba/álava	051	Salvatierra/Agurain	4.995	2.520	2.475
01	Araba/álava	052	Samaniego	326	179	147
01	Araba/álava	053	San Millán/Donemiliaga	743	399	344
01	Araba/álava	054	Urkabustaiz	1.300	690	610
01	Araba/álava	055	Valdegovía/Gaubea	1.044	572	472
01	Araba/álava	057	Villabuena de álava/Eskuernaga	310	162	148
01	Araba/álava	059	Vitoria-Gasteiz	241.386	118.459	122.927
01	Araba/álava	060	Yécora/Iekora	265	136	129
01	Araba/álava	061	Zalduondo	186	104	82
01	Araba/álava	062	Zambrana	422	224	198
01	Araba/álava	018	Zigoitia	1.755	943	812
01	Araba/álava	063	Zuia	2.427	1.259	1.168
33	Asturias	001	Allande	1.891	964	927
33	Asturias	002	Aller	11.906	5.864	6.042
33	Asturias	003	Amieva	772	413	359
33	Asturias	004	Avilés	82.568	39.357	43.211
33	Asturias	005	Belmonte de Miranda	1.711	884	827
33	Asturias	006	Bimenes	1.812	861	951
33	Asturias	007	Boal	1.776	888	888
33	Asturias	008	Cabrales	2.140	1.086	1.054
33	Asturias	009	Cabranes	1.081	556	525
33	Asturias	010	Candamo	2.097	1.023	1.074
33	Asturias	012	Cangas de Onís	6.784	3.313	3.471
33	Asturias	011	Cangas del Narcea	13.878	6.918	6.960
33	Asturias	013	Caravia	504	258	246
33	Asturias	014	Carreño	10.858	5.263	5.595
33	Asturias	015	Caso	1.746	975	771
33	Asturias	016	Castrillón	22.851	11.121	11.730
33	Asturias	017	Castropol	3.677	1.774	1.903
33	Asturias	018	Coaña	3.446	1.677	1.769
33	Asturias	019	Colunga	3.607	1.756	1.851
33	Asturias	020	Corvera de Asturias	16.146	7.939	8.207
33	Asturias	021	Cudillero	5.568	2.751	2.817
33	Asturias	022	Degaña	1.119	582	537
33	Asturias	023	Franco, El	3.960	1.948	2.012
33	Asturias	024	Gijón	275.274	129.984	145.290
33	Asturias	025	Gozón	10.760	5.260	5.500
33	Asturias	026	Grado	10.595	5.128	5.467
33	Asturias	027	Grandas de Salime	973	486	487
33	Asturias	028	Ibias	1.580	864	716
33	Asturias	029	Illano	416	216	200
33	Asturias	030	Illas	1.048	534	514
33	Asturias	031	Langreo	43.070	20.460	22.610
33	Asturias	032	Laviana	13.892	6.684	7.208
33	Asturias	033	Lena	12.162	5.884	6.278
33	Asturias	035	Llanera	14.138	7.011	7.127
33	Asturias	036	Llanes	13.572	6.628	6.944
33	Asturias	037	Mieres	41.730	19.767	21.963
33	Asturias	038	Morcín	2.820	1.404	1.416
33	Asturias	039	Muros de Nalón	1.890	901	989
33	Asturias	040	Nava	5.511	2.700	2.811
33	Asturias	041	Navia	8.845	4.298	4.547
33	Asturias	042	Noreña	5.435	2.638	2.797
33	Asturias	043	Onís	784	413	371
33	Asturias	044	Oviedo	225.089	104.902	120.187
33	Asturias	045	Parres	5.615	2.754	2.861
33	Asturias	046	Peñamellera Alta	563	282	281
33	Asturias	047	Peñamellera Baja	1.331	662	669
33	Asturias	048	Pesoz	183	89	94
33	Asturias	049	Piloña	7.650	3.773	3.877
33	Asturias	050	Ponga	679	402	277
33	Asturias	051	Pravia	8.919	4.337	4.582
33	Asturias	052	Proaza	794	450	344
33	Asturias	053	Quirós	1.291	720	571
33	Asturias	054	Regueras, Las	1.931	976	955
33	Asturias	055	Ribadedeva	1.888	912	976
33	Asturias	056	Ribadesella	6.097	2.921	3.176
33	Asturias	057	Ribera de Arriba	1.943	985	958
33	Asturias	058	Riosa	2.137	1.087	1.050
33	Asturias	059	Salas	5.578	2.764	2.814
33	Asturias	061	San Martín de Oscos	472	237	235
33	Asturias	060	San Martín del Rey Aurelio	17.770	8.567	9.203
33	Asturias	063	San Tirso de Abres	515	250	265
33	Asturias	062	Santa Eulalia de Oscos	500	261	239
33	Asturias	064	Santo Adriano	260	129	131
33	Asturias	065	Sariego	1.303	625	678
33	Asturias	066	Siero	52.301	25.528	26.773
33	Asturias	067	Sobrescobio	877	467	410
33	Asturias	068	Somiedo	1.314	762	552
33	Asturias	069	Soto del Barco	4.052	1.991	2.061
33	Asturias	070	Tapia de Casariego	3.971	1.923	2.048
33	Asturias	071	Taramundi	737	355	382
33	Asturias	072	Teverga	1.853	971	882
33	Asturias	073	Tineo	10.344	5.196	5.148
33	Asturias	034	Valdés	12.871	6.309	6.562
33	Asturias	074	Vegadeo	4.045	1.960	2.085
33	Asturias	075	Villanueva de Oscos	330	158	172
33	Asturias	076	Villaviciosa	14.971	7.387	7.584
33	Asturias	077	Villayón	1.430	730	700
33	Asturias	078	Yernes y Tameza	168	93	75
05	ávila	001	Adanero	216	115	101
05	ávila	002	Adrada, La	2.705	1.422	1.283
05	ávila	005	Albornos	205	108	97
05	ávila	007	Aldeanueva de Santa Cruz	135	76	59
05	ávila	008	Aldeaseca	253	120	133
05	ávila	010	Aldehuela, La	186	95	91
05	ávila	012	Amavida	156	79	77
05	ávila	013	Arenal, El	1.022	522	500
05	ávila	014	Arenas de San Pedro	6.795	3.313	3.482
05	ávila	015	Arevalillo	92	46	46
05	ávila	016	Arévalo	8.203	4.004	4.199
05	ávila	017	Aveinte	86	46	40
05	ávila	018	Avellaneda	31	17	14
05	ávila	019	ávila	59.258	28.484	30.774
05	ávila	021	Barco de ávila, El	2.653	1.303	1.350
05	ávila	022	Barraco, El	2.033	1.042	991
05	ávila	023	Barromán	197	107	90
05	ávila	024	Becedas	250	133	117
05	ávila	025	Becedillas	114	64	50
05	ávila	026	Bercial de Zapardiel	224	113	111
05	ávila	027	Berlanas, Las	348	176	172
05	ávila	029	Bernuy-Zapardiel	136	80	56
05	ávila	030	Berrocalejo de Aragona	44	22	22
05	ávila	033	Blascomillán	202	106	96
05	ávila	034	Blasconuño de Matacabras	15	10	5
05	ávila	035	Blascosancho	106	50	56
05	ávila	036	Bohodón, El	133	72	61
05	ávila	037	Bohoyo	329	177	152
05	ávila	038	Bonilla de la Sierra	122	73	49
05	ávila	039	Brabos	48	29	19
05	ávila	040	Bularros	74	46	28
05	ávila	041	Burgohondo	1.255	661	594
05	ávila	042	Cabezas de Alambre	173	88	85
05	ávila	043	Cabezas del Pozo	77	42	35
05	ávila	044	Cabezas del Villar	288	167	121
05	ávila	045	Cabizuela	104	51	53
05	ávila	046	Canales	47	23	24
05	ávila	047	Candeleda	5.177	2.633	2.544
05	ávila	048	Cantiveros	138	71	67
05	ávila	049	Cardeñosa	482	256	226
05	ávila	051	Carrera, La	205	110	95
05	ávila	052	Casas del Puerto	104	57	47
05	ávila	053	Casasola	81	42	39
05	ávila	054	Casavieja	1.560	794	766
05	ávila	055	Casillas	752	399	353
05	ávila	056	Castellanos de Zapardiel	102	52	50
05	ávila	057	Cebreros	3.370	1.725	1.645
05	ávila	058	Cepeda la Mora	88	47	41
05	ávila	067	Chamartín	76	45	31
05	ávila	059	Cillán	108	64	44
05	ávila	060	Cisla	126	63	63
05	ávila	061	Colilla, La	343	174	169
05	ávila	062	Collado de Contreras	210	111	99
05	ávila	063	Collado del Mirón	38	24	14
05	ávila	064	Constanzana	123	73	50
05	ávila	065	Crespos	528	286	242
05	ávila	066	Cuevas del Valle	541	297	244
05	ávila	903	Diego del Carpio	166	92	74
05	ávila	069	Donjimeno	92	57	35
05	ávila	070	Donvidas	43	23	20
05	ávila	072	Espinosa de los Caballeros	99	54	45
05	ávila	073	Flores de ávila	342	189	153
05	ávila	074	Fontiveros	821	434	387
05	ávila	075	Fresnedilla	110	50	60
05	ávila	076	Fresno, El	593	301	292
05	ávila	077	Fuente el Saòz	196	108	88
05	ávila	078	Fuentes de Año	130	73	57
05	ávila	079	Gallegos de Altamiros	71	44	27
05	ávila	080	Gallegos de Sobrinos	66	30	36
05	ávila	081	Garganta del Villar	41	27	14
05	ávila	082	Gavilanes	653	345	308
05	ávila	083	Gemuño	146	78	68
05	ávila	085	Gil García	38	20	18
05	ávila	084	Gilbuena	80	50	30
05	ávila	086	Gimialcón	90	54	36
05	ávila	087	Gotarrendura	159	56	103
